39544	31706	houkouzukeru	ほうこうづける	方向付ける
39544	31707	hojoteki	ほじょてき	補助的
39544	31708	bouto	ぼうと	暴徒
39544	31709	boshitechou	ぼしてちょう	母子手帳
39544	31710	bosshuuhozen	ぼっしゅうほぜん	没収保全
39544	31711	mayo	まよ	麻世
39544	31712	mawarikudoi	まわりくどい	回りくどい
39544	31713	mikagiru	みかぎる	見限る
39544	31714	mitsuyu	みつゆ	密輸
39544	31715	minotake	みのたけ	身の丈
39544	31716	mujou	むじょう	無情
39544	31717	musousuru	むそうする	夢想する
39544	31718	menka	めんか	綿花
39544	31719	mensetsukoushou	めんせつこうしょう	面接交渉
39544	31720	mojibakesuru	もじばけする	文字化けする
39544	31721	mokkou	もっこう	木工
39544	31722	motochika	もとちか	元親
39544	31723	motonendo	もとねんど	元年度
39544	31724	momikomu	もみこむ	揉み込む
39544	31725	mondaiari	もんだいあり	問題有り
39544	31726	yakibata	やきばた	焼き畑
39544	31727	yagu	やぐ	夜具
39544	31728	yamadera	やまでら	山寺
39544	31729	yuusenken	ゆうせんけん	優先権
39544	31730	yukiko	ゆきこ	雪子
39544	31731	yudayajintachi	ゆだやじんたち	ユダヤ人達
39544	31732	yousho	ようしょ	洋書
39544	31733	youso	ようそ	沃素
39544	31734	youchisha	ようちしゃ	幼稚舎
39544	31735	yokokuhen	よこくへん	予告編
39544	31736	yokodaoshi	よこだおし	横倒し
39544	31737	yoyogi	よよぎ	代々木
39544	31738	yori	より	縒り
39544	31739	yoriki	よりき	与力
39544	31740	ranzou	らんぞう	乱蔵
39544	31741	risshun	りっしゅん	立春
39544	31742	ryoujikan	りょうじかん	領事館
39544	31743	rintarou	りんたろう	綸太郎
39544	31744	ruijiten	るいじてん	類似点
39544	31745	ruirei	るいれい	類例
39544	31746	renga	れんが	連歌
39544	31747	renda	れんだ	連打
39544	31748	rentogenshashin	れんとげんしゃしん	レントゲン写真
39544	31749	roujinfukushihou	ろうじんふくしほう	老人福祉法
39544	31750	rojouchuushajou	ろじょうちゅうしゃじょう	路上駐車場
39544	31751	wariai	わりあい	割合
39952	31752	asagawa	あさがわ	浅川
39952	31753	anauma	あなうま	穴馬
39952	31754	ansokubi	あんそくび	安息日
39952	31755	anteiki	あんていき	安定期
39952	31756	ikioizuku	いきおいづく	勢い付く
39952	31757	ikujisoudan	いくじそうだん	育児相談
39952	31758	itamae	いたまえ	板前
39952	31759	ichina	いちな	一奈
39952	31760	issokusaki	いっそくさき	一足先
39952	31761	idenshikumikae	いでんしくみかえ	遺伝子組み替え
39952	31762	itomeru	いとめる	射止める
39952	31763	inaba	いなば	稲葉
39952	31764	ususa	うすさ	薄さ
39952	31765	uchiai	うちあい	打ち合い
39952	31766	uchisuu	うちすう	内数
39952	31767	uchitaosu	うちたおす	打ち倒す
39952	31768	uchitsuzukeru	うちつづける	打ち続ける
39952	31769	uriagegenka	うりあげげんか	売り上げ原価
39952	31770	ekishoumonitaa	えきしょうもにたー	液晶モニター
39952	31771	enseigai	えんせいがい	袁世凱
39952	31772	enchousensei	えんちょうせんせい	園長先生
39952	31773	oudan	おうだん	横断
39952	31774	ouro	おうろ	往路
39952	31775	oohira	おおひら	大平
39952	31776	oobike	おおびけ	大引け
39952	31777	ogata	おがた	緒形
39952	31778	ogameru	おがめる	拝める
39952	31779	okinawakaihatsuchou	おきなわかいはつちょう	沖縄開発庁
39952	31780	okufukasa	おくふかさ	奥深さ
39952	31781	oshibana	おしばな	押し花
39952	31782	osekkyou	おせっきょう	御説教
39952	31783	osobochan	おそぼちゃん	御祖母ちゃん
39952	31784	otsukau	おつかう	御使う
39952	31785	otonosama	おとのさま	御殿様
39952	31786	odorite	おどりて	踊り手
39952	31787	on	おん	音
39952	31788	kaiun	かいうん	海運
39952	31789	kaishimae	かいしまえ	開始前
39952	31790	kaijou	かいじょう	階上
39952	31791	kaizensu	かいぜんす	改善す
39952	31792	kaisosuru	かいそする	改組する
39952	31793	kakyou	かきょう	架橋
39952	31794	kazai	かざい	家財
39952	31795	kashou	かしょう	仮象
39952	31796	kazuha	かずは	和葉
39952	31797	kahoushuusei	かほうしゅうせい	下方修正
39952	31798	kayoiau	かよいあう	通い合う
39952	31799	kangaeeru	かんがええる	考え得る
39952	31800	kankyouyouin	かんきょうよういん	環境要因
39952	31801	kanshikamera	かんしかめら	監視カメラ
39952	31802	kansetsuen	かんせつえん	関節炎
39952	31803	kanzen	かんぜん	敢然
39952	31804	kanbi	かんび	完備
39952	31805	kanpukusuru	かんぷくする	感服する
39952	31806	gakuin	がくいん	学院
39952	31807	gakuseisuu	がくせいすう	学生数
39952	31808	kiiroppoi	きいろっぽい	黄色っぽい
39952	31809	kikikomu	ききこむ	聞き込む
39952	31810	kigyoukeieisha	きぎょうけいえいしゃ	企業経営者
39952	31811	kigyoubunka	きぎょうぶんか	企業文化
39952	31812	kisha	きしゃ	貴社
39952	31813	kijuu	きじゅう	機銃
39952	31814	kisetsuteki	きせつてき	季節的
39952	31815	kinome	きのめ	木の芽
39952	31816	kyuukan	きゅうかん	急患
39952	31817	kyuuyousuru	きゅうようする	休養する
39952	31818	kyougisha	きょうぎしゃ	競技者
39952	31819	kyousoushin	きょうそうしん	競争心
39952	31820	kyoudouka	きょうどうか	共同化
39952	31821	kyoubousuru	きょうぼうする	共謀する
39952	31822	kyoumon	きょうもん	経文
39952	31823	kyokuchou	きょくちょう	曲調
39952	31824	kirimorisuru	きりもりする	切り盛りする
39952	31825	kireikoto	きれいこと	奇麗事
39952	31826	kuina	くいな	水鶏
39952	31827	kumensuru	くめんする	工面する
39952	31828	kurashihajimeru	くらしはじめる	暮らし始める
39952	31829	kurintonseiken	くりんとんせいけん	クリントン政権
39952	31830	kurushimagire	くるしまぎれ	苦し紛れ
39952	31831	gumo	ぐも	雲
39952	31832	keieikaizen	けいえいかいぜん	経営改善
39952	31833	keikosuru	けいこする	稽古する
39952	31834	keizaizaiseishimonkaigi	けいざいざいせいしもんかいぎ	経済財政諮問会議
39952	31835	kentai	けんたい	倦怠
39952	31836	kenran	けんらん	絢爛
39952	31837	gekijin	げきじん	激甚
39952	31838	gesuru	げする	解する
39952	31839	getsumen	げつめん	月面
39952	31840	genshoutou	げんしょうとう	減少等
39952	31841	gensui	げんすい	元帥
39952	31842	genzousuru	げんぞうする	現像する
39952	31843	kougaifunsou	こうがいふんそう	公害紛争
39952	31844	kougoushii	こうごうしい	神々しい
39952	31845	kousakukikai	こうさくきかい	工作機械
39952	31846	kokusaigenshiryokukikan	こくさいげんしりょくきかん	国際原子力機関
39952	31847	kokudochiriin	こくどちりいん	国土地理院
39952	31848	kokuminsouseisan	こくみんそうせいさん	国民総生産
39952	31849	kokorone	こころね	心根
39952	31850	kosodateshiensentaa	こそだてしえんせんたー	子育て支援センター
39952	31851	kokkakikan	こっかきかん	国家機関
39952	31852	koyoukikan	こようきかん	雇用期間
39952	31853	koro	ころ	頃
39952	31854	goukakuten	ごうかくてん	合格点
39952	31855	goshitekigozaru	ごしてきござる	御指摘御座る
39952	31856	gofusai	ごふさい	御夫妻
39952	31857	gohoukokumoushiageru	ごほうこくもうしあげる	御報告申し上げる
39952	31858	gomusata	ごむさた	御無沙汰
39952	31859	saijuuyoukadai	さいじゅうようかだい	最重要課題
39952	31860	sakabin	さかびん	酒瓶
39952	31861	sakuhinshuu	さくひんしゅう	作品集
39952	31862	sakurako	さくらこ	桜子
39952	31863	sashite	さして	指し手
39952	31864	samuzamu	さむざむ	寒々
39952	31865	sangyouka	さんぎょうか	産業化
39952	31866	zaishokusuru	ざいしょくする	在職する
39952	31867	zaiseijoutai	ざいせいじょうたい	財政状態
39952	31868	zaimujoukyou	ざいむじょうきょう	財務状況
39952	31869	zatsudansuru	ざつだんする	雑談する
39952	31870	zamen	ざめん	座面
39952	31871	shikajika	しかじか	然々
39952	31872	shigeru	しげる	茂
39952	31873	shikou	しこう	至高
39952	31874	shijousuru	しじょうする	試乗する
39952	31875	shizenhakai	しぜんはかい	自然破壊
39952	31876	shichousha	しちょうしゃ	市庁舎
39952	31877	shitchitai	しっちたい	湿地帯
39952	31878	shitsumeisuru	しつめいする	失明する
39952	31879	shihouken	しほうけん	司法権
39952	31880	shimu	しむ	染む
39952	31881	shakaikeizaijousei	しゃかいけいざいじょうせい	社会経済情勢
39952	31882	shuuden	しゅうでん	終電
39952	31883	shukushuku	しゅくしゅく	粛々
39952	31884	shusshihou	しゅっしほう	出資法
39952	31885	shougaishatechou	しょうがいしゃてちょう	障害者手帳
39952	31886	shougakusoshou	しょうがくそしょう	少額訴訟
39952	31887	shousoukan	しょうそうかん	焦燥感
39952	31888	shouchuu	しょうちゅう	掌中
39952	31889	shouhon	しょうほん	正本
39952	31890	shouraikyasshufuroo	しょうらいきゃっしゅふろー	将来キャッシュ・フロー
39952	31891	shokijoutai	しょきじょうたい	初期状態
39952	31892	shokubakankyou	しょくばかんきょう	職場環境
39952	31893	shohiyou	しょひよう	諸費用
39952	31894	shomousuru	しょもうする	所望する
39952	31895	shinsetsubunkatsu	しんせつぶんかつ	新設分割
39952	31896	shinsozai	しんそざい	新素材
39952	31897	shinzokukankei	しんぞくかんけい	親族関係
39952	31898	shinbee	しんべえ	新兵衛
39952	31899	shinyourisuku	しんようりすく	信用リスク
39952	31900	jigajisan	じがじさん	自画自賛
39952	31901	jigyakuteki	じぎゃくてき	自虐的
39952	31902	jikkasho	じっかしょ	十箇所
39952	31903	jisshikikan	じっしきかん	実施期間
39952	31904	jissen	じっせん	実線
39952	31905	jitsuyoushin'an	じつようしんあん	実用新案
39952	31906	jitsuryokukoushi	じつりょくこうし	実力行使
39952	31907	jimotomin	じもとみん	地元民
39952	31908	juukinzoku	じゅうきんぞく	重金属
39952	31909	juujisan	じゅうじさん	十次さん
39952	31910	juutakujijou	じゅうたくじじょう	住宅事情
39952	31911	junkatsuyu	じゅんかつゆ	潤滑油
39952	31912	junsuisa	じゅんすいさ	純粋さ
39952	31913	jiyuuminken'undou	じゆうみんけんうんどう	自由民権運動
39952	31914	jou	じょう	嬢
39952	31915	joukyakutachi	じょうきゃくたち	乗客達
39952	31916	joushuu	じょうしゅう	上州
39952	31917	jindai	じんだい	神代
39952	31918	zuso	ずそ	呪詛
39952	31919	seikatsuhogohi	せいかつほごひ	生活保護費
39952	31920	seisakusha	せいさくしゃ	製作者
39952	31921	seisabetsu	せいさべつ	性差別
39952	31922	seishokusaibou	せいしょくさいぼう	生殖細胞
39952	31923	seishinseii	せいしんせいい	誠心誠意
39952	31924	seisousuru	せいそうする	清掃する
39952	31925	seitai	せいたい	聖体
39952	31926	segawa	せがわ	背側
39952	31927	sejin	せじん	世人
39952	31928	sentakumono	せんたくもの	洗濯物
39952	31929	zensai	ぜんさい	前妻
39952	31930	sougisha	そうぎしゃ	葬儀社
39952	31931	soujuukan	そうじゅうかん	操縦桿
39952	31932	sokai	そかい	疎開
39952	31933	soshoutetsuzuki	そしょうてつづき	訴訟手続き
39952	31934	sochitou	そちとう	措置等
39952	31935	sonkai	そんかい	損壊
39952	31936	zousei	ぞうせい	増勢
39952	31937	zokusetsu	ぞくせつ	俗説
39952	31938	tai	たい	体
39952	31939	taishousuru	たいしょうする	対照する
39952	31940	takahara	たかはら	高原
39952	31941	taguimare	たぐいまれ	類い稀
39952	31942	tatehoukou	たてほうこう	縦方向
39952	31943	tatewari	たてわり	縦割り
39952	31944	tanakagaishou	たなかがいしょう	田中外相
39952	31945	tankasuiso	たんかすいそ	炭化水素
39952	31946	tankyori	たんきょり	短距離
39952	31947	daiichipo	だいいちぽ	第一歩
39952	31948	dakikomu	だきこむ	抱き込む
39952	31949	chikarashigoto	ちからしごと	力仕事
39952	31950	chikyuuondankataisaku	ちきゅうおんだんかたいさく	地球温暖化対策
39952	31951	chaji	ちゃじ	茶事
39952	31952	chuukankanrishoku	ちゅうかんかんりしょく	中間管理職
39952	31953	chuukisuru	ちゅうきする	注記する
39952	31954	chuugokufuu	ちゅうごくふう	中国風
39952	31955	choukeshi	ちょうけし	帳消し
39952	31956	chokkatsujigyou	ちょっかつじぎょう	直轄事業
39952	31957	tsuikateki	ついかてき	追加的
39952	31958	tsutomenin	つとめにん	勤め人
39952	31959	teatesuru	てあてする	手当てする
39952	31960	teishutsudekiru	ていしゅつできる	提出出来る
39952	31961	teiseichou	ていせいちょう	低成長
39952	31962	tessai	てっさい	鉄斎
39952	31963	dejitarukasuru	でじたるかする	デジタル化する
39952	31964	detsuzousuru	でつぞうする	捏造する
39952	31965	tougaikoku	とうがいこく	当該国
39952	31966	toukiteki	とうきてき	投機的
39952	31967	toukousha	とうこうしゃ	投稿者
39952	31968	tourokubangou	とうろくばんごう	登録番号
39952	31969	tokou	とこう	渡航
39952	31970	toshiko	としこ	淑子
39952	31971	toshinose	としのせ	年の瀬
39952	31972	tokkou	とっこう	特攻
39952	31973	totsu	とつ	凸
39952	31974	tobikomi	とびこみ	飛び込み
39952	31975	tomodachikankei	ともだちかんけい	友達関係
39952	31976	torihikiaite	とりひきあいて	取り引き相手
39952	31977	doutonbori	どうとんぼり	道頓堀
39952	31978	nakabone	なかぼね	中骨
39952	31979	namihei	なみへい	波平
39952	31980	nikkeishinbun	にっけいしんぶん	日経新聞
39952	31981	nipponkokuseifu	にっぽんこくせいふ	日本国政府
39952	31982	nipponrikugun	にっぽんりくぐん	日本陸軍
39952	31983	nyuusatsutan'i	にゅうさつたんい	入札単位
39952	31984	nukui	ぬくい	温い
39952	31985	numeri	ぬめり	滑り
39952	31986	nougyoudantai	のうぎょうだんたい	農業団体
39952	31987	noshi	のし	熨斗
39952	31988	hagemashiau	はげましあう	励まし合う
39952	31989	hatarakibachi	はたらきばち	働き蜂
39952	31990	hatsudensuru	はつでんする	発電する
39952	31991	haburi	はぶり	羽振り
39952	31992	hayama	はやま	葉山
39952	31993	hariai	はりあい	張り合い
39952	31994	baiyoueki	ばいようえき	培養液
39952	31995	bankaisuru	ばんかいする	挽回する
39952	31996	hikinige	ひきにげ	轢き逃げ
39952	31997	hideri	ひでり	日照り
39952	31998	hitonami	ひとなみ	人波
39952	31999	hineridasu	ひねりだす	捻り出す
39952	32000	hyakushoutachi	ひゃくしょうたち	百姓達
39952	32001	hyougikai	ひょうぎかい	評議会
39952	32002	hiraizumi	ひらいずみ	平泉
39952	32003	fueiyouka	ふえいようか	富栄養化
39952	32004	fukyouwaon	ふきょうわおん	不協和音
39952	32005	fudousanshotoku	ふどうさんしょとく	不動産所得
39952	32006	fumikirimichi	ふみきりみち	踏切道
39952	32007	busuu	ぶすう	部数
39952	32008	butten	ぶってん	仏典
39952	32009	butsugi	ぶつぎ	物議
39952	32010	heiwaijikatsudou	へいわいじかつどう	平和維持活動
39952	32011	heki	へき	碧
39952	32012	hen'i	へんい	変位
39952	32013	houi	ほうい	包囲
39952	32014	houten	ほうてん	奉天
39952	32015	houmonkaigo	ほうもんかいご	訪問介護
39952	32016	hogei	ほげい	捕鯨
39952	32017	maesawaka	まえさわか	前沢家
39952	32018	mataue	またうえ	股上
39952	32019	mamou	まもう	摩耗
39952	32020	mangekyou	まんげきょう	万華鏡
39952	32021	miugokidekiru	みうごきできる	身動き出来る
39952	32022	mikubiru	みくびる	見縊る
39952	32023	michi	みち	未知
39952	32024	missho	みっしょ	密書
39952	32025	mitsuyaku	みつやく	密約
39952	32026	muzukashisugiru	むずかしすぎる	難し過ぎる
39952	32027	musekaeru	むせかえる	噎せ返る
39952	32028	muryousoudan	むりょうそうだん	無料相談
39952	32029	mesuinu	めすいぬ	雌犬
39952	32030	mohanteki	もはんてき	模範的
39952	32031	moronao	もろなお	師直
39952	32032	yakuzen	やくぜん	薬膳
39952	32033	yakudoshi	やくどし	厄年
39952	32034	yasuda	やすだ	保田
39952	32035	yaseichoujuu	やせいちょうじゅう	野生鳥獣
39952	32036	yatabeosamukun	やたべおさむくん	矢田部理君
39952	32037	yumeno	ゆめの	夢野
39952	32038	yokakatsudou	よかかつどう	余暇活動
39952	32039	yokonaguri	よこなぐり	横殴り
39952	32040	yoshitsugu	よしつぐ	吉次
39952	32041	yobiau	よびあう	呼び合う
39952	32042	ryou	りょう	諒
39952	32043	ryoushitachi	りょうしたち	漁師達
39952	32044	ryouyuusuru	りょうゆうする	領有する
39952	32045	ryouyouseikatsu	りょうようせいかつ	療養生活
39952	32046	rinshoushoujou	りんしょうしょうじょう	臨床症状
39952	32047	reikai	れいかい	例会
39952	32048	reidanbou	れいだんぼう	冷暖房
39952	32049	reichourui	れいちょうるい	霊長類
39952	32050	rettou	れっとう	列島
39952	32051	rentaichou	れんたいちょう	連隊長
39952	32052	roudoukumiaihou	ろうどうくみあいほう	労働組合法
39952	32053	roten	ろてん	露天
40349	32054	aisowarai	あいそわらい	愛想笑い
40349	32055	aodake	あおだけ	青竹
40349	32056	ateji	あてじ	当て字
40349	32057	awaseyasui	あわせやすい	合わせ易い
40349	32058	aarubiitanpakushitsu	あーるびーたんぱくしつ	ＲＢ蛋白質
40349	32059	ikiatari	いきあたり	行き当たり
40349	32060	ikiyasui	いきやすい	行き易い
40349	32061	ikubun	いくぶん	幾分
40349	32062	isamu	いさむ	勇
40349	32063	ijou	いじょう	異状
40349	32064	isuraamusekai	いすらーむせかい	イスラーム世界
40349	32065	ichikawashi	いちかわし	市川市
40349	32066	ichouyaku	いちょうやく	胃腸薬
40349	32067	ittouchi	いっとうち	一等地
40349	32068	iyakubugaihin	いやくぶがいひん	医薬部外品
40349	32069	inzuu	いんずう	員数
40349	32070	ukiwa	うきわ	浮き輪
40349	32071	uchikaesu	うちかえす	打ち返す
40349	32072	uchimomo	うちもも	内腿
40349	32073	umi	うみ	生み
40349	32074	umigawa	うみがわ	海側
40349	32075	ureshigaru	うれしがる	嬉しがる
40349	32076	ekimaehiroba	えきまえひろば	駅前広場
40349	32077	enuwaishijou	えぬわいしじょう	エヌワイ市場
40349	32078	enerugiiryou	えねるぎーりょう	エネルギー量
40349	32079	enoshima	えのしま	江ノ島
40349	32080	ennoshita	えんのした	縁の下
40349	32081	oudan	おうだん	黄疸
40349	32082	oogatatorakku	おおがたとらっく	大型トラック
40349	32083	oonishi	おおにし	大西
40349	32084	okikawaru	おきかわる	置き換わる
40349	32085	okiwotsukekudasaru	おきをつけくださる	御気を付け下さる
40349	32086	okori	おこり	起こり
40349	32087	osanashi	おさなし	幼し
40349	32088	oshiraseitasu	おしらせいたす	御知らせ致す
40349	32089	opparau	おっぱらう	追っ払う
40349	32090	otokui	おとくい	御得意
40349	32091	ohairikudasaru	おはいりくださる	御入り下さる
40349	32092	omoshi	おもし	重し
40349	32093	omoneru	おもねる	阿る
40349	32094	oopunkakaku	おーぷんかかく	オープン価格
40349	32095	kaigunshou	かいぐんしょう	海軍省
40349	32096	kaisho	かいしょ	楷書
40349	32097	kaiteiban	かいていばん	改訂版
40349	32098	kaitousuu	かいとうすう	回答数
40349	32099	kaidou	かいどう	海道
40349	32100	kaihai	かいはい	改廃
40349	32101	kae	かえ	加恵
40349	32102	kakuteishinkokusuru	かくていしんこくする	確定申告する
40349	32103	kakuni	かくに	角煮
40349	32104	kasanari	かさなり	重なり
40349	32105	kazan	かざん	崋山
40349	32106	kashikin	かしきん	貸し金
40349	32107	kazumi	かずみ	和巳
40349	32108	kasen	かせん	下線
40349	32109	katame	かため	固目
40349	32110	katawaku	かたわく	型枠
40349	32111	kanou	かのう	叶
40349	32112	kan	かん	款
40349	32113	kankeikoku	かんけいこく	関係国
40349	32114	kangoshi	かんごし	看護士
40349	32115	gagaku	ががく	雅楽
40349	32116	gakkoukyouikuka	がっこうきょういくか	学校教育課
40349	32117	kikyou	ききょう	帰郷
40349	32118	kikuzu	きくず	木屑
40349	32119	kishidan	きしだん	騎士団
40349	32120	kitei	きてい	既定
40349	32121	kinusaya	きぬさや	絹莢
40349	32122	kimidoriiro	きみどりいろ	黄緑色
40349	32123	kyakusen	きゃくせん	客船
40349	32124	kyuukoubai	きゅうこうばい	急勾配
40349	32125	kyoushuu	きょうしゅう	教習
40349	32126	kyoumikanshin	きょうみかんしん	興味・関心
40349	32127	kyouryokuyousei	きょうりょくようせい	協力要請
40349	32128	kinsa	きんさ	僅差
40349	32129	gyoushou	ぎょうしょう	行商
40349	32130	kuitsukusu	くいつくす	食い尽くす
40349	32131	kuru	くる	暮る
40349	32132	kuroguro	くろぐろ	黒々
40349	32133	kurome	くろめ	黒目
40349	32134	kunsei	くんせい	薫製
40349	32135	guchi	ぐち	口
40349	32136	kei	けい	計
40349	32137	keioudaigaku	けいおうだいがく	慶応大学
40349	32138	keisatsutechou	けいさつてちょう	警察手帳
40349	32139	keiyakusuu	けいやくすう	契約数
40349	32140	kedamono	けだもの	獣
40349	32141	ketchuunoudo	けっちゅうのうど	血中濃度
40349	32142	kenkyuuka	けんきゅうか	研究家
40349	32143	kenzai	けんざい	健在
40349	32144	kensetsujigyou	けんせつじぎょう	建設事業
40349	32145	genfuukei	げんふうけい	原風景
40349	32146	kougaiboushitoushi	こうがいぼうしとうし	公害防止投資
40349	32147	koushuu	こうしゅう	甲州
40349	32148	koushin	こうしん	昂進
40349	32149	kouzoujou	こうぞうじょう	構造上
40349	32150	koudan	こうだん	講談
40349	32151	kouhaitachi	こうはいたち	後輩達
40349	32152	koubokin	こうぼきん	酵母菌
40349	32153	kouman	こうまん	高慢
40349	32154	kokuminfutan	こくみんふたん	国民負担
40349	32155	kokkagenshu	こっかげんしゅ	国家元首
40349	32156	kowake	こわけ	小分け
40349	32157	koohiimame	こーひーまめ	コーヒー豆
40349	32158	goshintai	ごしんたい	御神体
40349	32159	gohou	ごほう	語法
40349	32160	saishuushou	さいしゅうしょう	最終章
40349	32161	sakaishi	さかいし	堺市
40349	32162	sakae	さかえ	栄
40349	32163	sagan	さがん	砂岩
40349	32164	satsujinki	さつじんき	殺人鬼
40349	32165	samuraitachi	さむらいたち	侍達
40349	32166	sawara	さわら	鰆
40349	32167	shitayudesuru	したゆでする	下茹でする
40349	32168	shitsugyouchuu	しつぎょうちゅう	失業中
40349	32169	shihonshugikeizai	しほんしゅぎけいざい	資本主義経済
40349	32170	shashintsuki	しゃしんつき	写真付き
40349	32171	shachi	しゃち	鯱
40349	32172	shuuketsu	しゅうけつ	集結
40349	32173	shuuchou	しゅうちょう	酋長
40349	32174	shuzaikyouryoku	しゅざいきょうりょく	取材協力
40349	32175	shuttensuru	しゅってんする	出展する
40349	32176	shou	しょう	庄
40349	32177	shouya	しょうや	庄屋
40349	32178	shokuinkaigi	しょくいんかいぎ	職員会議
40349	32179	shokuzen	しょくぜん	食前
40349	32180	shokuhoushounen	しょくほうしょうねん	触法少年
40349	32181	shokuryoubusoku	しょくりょうぶそく	食糧不足
40349	32182	shoyouso	しょようそ	諸要素
40349	32183	shorijoukyou	しょりじょうきょう	処理状況
40349	32184	shirataki	しらたき	白滝
40349	32185	shinshakusuru	しんしゃくする	斟酌する
40349	32186	shinjitsusei	しんじつせい	真実性
40349	32187	shinsetsu	しんせつ	新雪
40349	32188	jigata	じがた	字型
40349	32189	jikokumin	じこくみん	自国民
40349	32190	jisshishutai	じっししゅたい	実施主体
40349	32191	jippunmae	じっぷんまえ	十分前
40349	32192	jidouenchou	じどうえんちょう	自動延長
40349	32193	jinanbou	じなんぼう	次男坊
40349	32194	jimushokuin	じむしょくいん	事務職員
40349	32195	jukudokusuru	じゅくどくする	熟読する
40349	32196	juyouryou	じゅようりょう	需要量
40349	32197	joukikikan	じょうききかん	蒸気機関
40349	32198	joutan	じょうたん	上端
40349	32199	jouhoutsuushinsangyou	じょうほうつうしんさんぎょう	情報通信産業
40349	32200	jiriki	じりき	地力
40349	32201	jinkensoudan	じんけんそうだん	人権相談
40349	32202	jinjabukkaku	じんじゃぶっかく	神社仏閣
40349	32203	suikyosuru	すいきょする	推挙する
40349	32204	suusen'en	すうせんえん	数千円
40349	32205	zukai	ずかい	図解
40349	32206	seikansuru	せいかんする	生還する
40349	32207	seijouka	せいじょうか	正常化
40349	32208	seibishi	せいびし	整備士
40349	32209	setsurei	せつれい	設例
40349	32210	sentan	せんたん	尖端
40349	32211	zenkei	ぜんけい	前景
40349	32212	zensha	ぜんしゃ	全社
40349	32213	zenshain	ぜんしゃいん	全社員
40349	32214	zenpen	ぜんぺん	前編
40349	32215	soutaisuru	そうたいする	早退する
40349	32216	souchisuru	そうちする	送致する
40349	32217	soubou	そうぼう	相貌
40349	32218	sochihou	そちほう	措置法
40349	32219	zouinsuru	ぞういんする	増員する
40349	32220	taigi	たいぎ	大儀
40349	32221	taishu	たいしゅ	太守
40349	32222	taiseiseibi	たいせいせいび	体制整備
40349	32223	taiyoudenchi	たいようでんち	太陽電池
40349	32224	takemitsusan	たけみつさん	武満さん
40349	32225	daikouhyou	だいこうひょう	大好評
40349	32226	daitansa	だいたんさ	大胆さ
40349	32227	daidaiiro	だいだいいろ	橙色
40349	32228	daibensha	だいべんしゃ	代弁者
40349	32229	dashippanashi	だしっぱなし	出しっ放し
40349	32230	datsuraku	だつらく	脱落
40349	32231	danboukigu	だんぼうきぐ	暖房器具
40349	32232	chiikikomyunitei	ちいきこみゅにてぃ	地域コミュニティ
40349	32233	chikaramochi	ちからもち	力持ち
40349	32234	chigin	ちぎん	地銀
40349	32235	chikumagawa	ちくまがわ	千曲川
40349	32236	chibakeikokun	ちばけいこくん	千葉景子君
40349	32237	chuugi	ちゅうぎ	忠義
40349	32238	chuukoushinsho	ちゅうこうしんしょ	中公新書
40349	32239	chuugokucha	ちゅうごくちゃ	中国茶
40349	32240	chuumokudo	ちゅうもくど	注目度
40349	32241	tsuigekisuru	ついげきする	追撃する
40349	32242	tsuukindensha	つうきんでんしゃ	通勤電車
40349	32243	tsukaizurai	つかいづらい	使い辛い
40349	32244	tsutsumigami	つつみがみ	包み紙
40349	32245	tsunehigoro	つねひごろ	常日頃
40349	32246	tsuyuzensen	つゆぜんせん	梅雨前線
40349	32247	teishitsu	ていしつ	底質
40349	32248	tenkajin	てんかじん	天下人
40349	32249	tenshou	てんしょう	転生
40349	32250	tenmondai	てんもんだい	天文台
40349	32251	diizerusha	でぃーぜるしゃ	ディーゼル車
40349	32252	denkishingou	でんきしんごう	電気信号
40349	32253	tougaishinsei	とうがいしんせい	当該申請
40349	32254	tougaitodoufuken	とうがいとどうふけん	当該都道府県
40349	32255	tougun	とうぐん	東軍
40349	32256	toushin	とうしん	投信
40349	32257	toujikoku	とうじこく	当事国
40349	32258	toubun	とうぶん	等分
40349	32259	tooru	とおる	透
40349	32260	totou	ととう	徒党
40349	32261	torikumikata	とりくみかた	取り組み方
40349	32262	dou	どう	動
40349	32263	douban	どうばん	銅板
40349	32264	dobunezumi	どぶねずみ	溝鼠
40349	32265	doboku	どぼく	土木
40349	32266	nakagaijin	なかがいじん	仲買人
40349	32267	nakadachi	なかだち	仲立ち
40349	32268	nasareru	なされる	為される
40349	32269	najimiyasui	なじみやすい	馴染み易い
40349	32270	nasuritsukeru	なすりつける	擦り付ける
40349	32271	namakyarameru	なまきゃらめる	生キャラメル
40349	32272	namikimichi	なみきみち	並木道
40349	32273	narezushi	なれずし	熟鮨
40349	32274	nanchou	なんちょう	軟調
40349	32275	nisshou	にっしょう	日照
40349	32276	nipponkokuyuutetsudou	にっぽんこくゆうてつどう	日本国有鉄道
40349	32277	nyuuyookushuu	にゅーよーくしゅう	ニューヨーク州
40349	32278	ninshikisu	にんしきす	認識す
40349	32279	nemu	ねむ	合歓
40349	32280	nousangyoson	のうさんぎょそん	農山漁村
40349	32281	hai	はい	杯
40349	32282	hakaiteki	はかいてき	破壊的
40349	32283	hasansha	はさんしゃ	破産者
40349	32284	hashutsusho	はしゅつしょ	派出所
40349	32285	hashirikata	はしりかた	走り方
40349	32286	hatsuikusuru	はついくする	発育する
